order_id,customer_id,order_timestamp

2050,500,2023-01-01 09:00:00
2051,501,2025-01-01 09:00:00
2052,502,2025-01-01 08:45:00
2053,503,2025-12-01 10:00:00
2054,504,2025-01-01 10:30:00
2055,505,2024-12-31 23:59:00
2056,506,2025-01-01 11:00:00
2057,507,2026-01-01 12:00:00
2058,508,2025-01-01 11:30:00
2059,509,2025-01-01 12:30:00
2060,510,2025-01-01 12:15:00
2061,511,2027-01-01 14:00:00
2062,512,2025-01-01 13:00:00
2063,513,2025-01-01 13:30:00
2064,514,2025-01-01 13:15:00
2065,515,2025-01-01 14:30:00
2066,516,2030-01-01 10:00:00
2067,517,2025-01-01 15:00:00
2068,518,2025-01-01 15:30:00
2069,519,2025-01-01 15:25:00
2070,520,2025-01-01 16:00:00
